"","outcome","term","estimate"
"1","ipv_control_2pl_irt_index_w","girlfriend_m_c",0.0234739522168618
"2","ipv_control_2pl_irt_index_w","hscl_index_w_c",0.0277952446332282
"3","ipv_control_2pl_irt_index_w","resp_surveyed_bl_c",0.00232300228806188
"4","ipv_control_2pl_irt_index_w","current_supply_bl_c",4.24877944939291e-05
"5","ipv_control_2pl_irt_index_w","ta_ipv_hasnomination_bl_c",0.0238570325655598
"6","ipv_control_2pl_irt_index_w","phys_sex_prechr2018_2pl_index_w_c",0.265079402431406
"7","ipv_control_2pl_irt_index_w","emo_prechr2018_2pl_index_w_c",0.316054888587327
"8","phys_sex_violence_2pl_index_w","girlfriend_m_c",0.019592374270327
"9","phys_sex_violence_2pl_index_w","father_m_c",0.121109122479745
"10","phys_sex_violence_2pl_index_w","hscl_index_w_c",0.0126636123746142
"11","phys_sex_violence_2pl_index_w","resp_surveyed_bl_c",0.0030623565628526
"12","phys_sex_violence_2pl_index_w","cookingfuel_bl_c",0.00123542421249253
"13","phys_sex_violence_2pl_index_w","ta_ipv_hasnomination_bl_c",0.0477820948932058
"14","phys_sex_violence_2pl_index_w","expend_school_USD_bl_c",6.9527148609736e-07
"15","phys_sex_violence_2pl_index_w","phys_sex_prechr2018_2pl_index_w_c",0.426936874285261
"16","phys_sex_violence_2pl_index_w","emo_prechr2018_2pl_index_w_c",0.0615388133047918
"17","emo_violence_2pl_index_w","girlfriend_m_c",0.0269076689647349
"18","emo_violence_2pl_index_w","hscl_index_w_c",0.0209628768656696
"19","emo_violence_2pl_index_w","floor_bl_c",0.00017380745013198
"20","emo_violence_2pl_index_w","emo_prechr2018_2pl_index_w_c",0.47860190061158
"21","jv_index_m","childhoodabuse_index_m_c",0.00435641578328719
"22","jv_index_m","girlfriend_m_c",0.0326439975059383
"23","jv_index_m","toilet_bl_c",0.000815342836630997
"24","jv_index_m","own_vehicle_bl_c",0.254369011232395
"25","jv_index_m","emo_prechr2018_2pl_index_w_c",0.0432475978722913
"26","nosex_index_m","hscl_index_m_c",0.00146102163996485
"27","otherbeliefs_index_m","hscl_index_m_c",0.0276723088498009
"28","otherbeliefs_index_m","poverty_ladder_bl_c",0.0854973770666366
"29","otherbeliefs_index_m","ownhouse_bl_c",0.119464393300052
"30","otherbeliefs_index_m","ownland_bl_c",0.382298258595061
"31","otherbeliefs_index_m","own_tv_bl_c",0.194540173536446
"32","otherbeliefs_index_m","roof_bl_c",0.438243878994061
"33","otherbeliefs_index_m","wealth_assessment_bl_c",0.0409088480559441
"34","otherbeliefs_index_m","ta_hasnomination_bl_c",0.347608030376255
"35","otherbeliefs_index_m","expend_food_USD_bl_c",0.0012726584813764
"36","otherbeliefs_index_m","emo_prechr2018_2pl_index_w_c",0.0124867593739886
"37","dm_index_m","literacy_score_m_c",0.131435509607709
"38","dm_index_m","father_m_c",0.164828198914018
"39","dm_index_m","age_w_c",0.0284724494059297
"40","dm_index_m","own_wardrobes_bl_c",0.0289217618050757
"41","dm_index_m","own_books_bl_c",0.15521940215136
"42","dm_index_m","own_radio_bl_c",0.010757476561935
"43","dm_index_m","own_bicycle_bl_c",0.0121318449134997
"44","dm_index_m","own_refrigerator_bl_c",0.23124857669557
"45","dm_index_m","ta_nominations_bl_c",0.0175278391269757
"46","dm_index_m","TA_IPVnominated_bl_c",0.230931261635587
"47","goodfeeling_index_m","father_m_c",0.0249122481728654
"48","goodfeeling_index_m","age_w_c",0.0103682976498578
"49","goodfeeling_index_m","toilet_bl_c",0.000550325162007571
"50","goodfeeling_index_m","walls_bl_c",0.129873214901544
"51","goodfeeling_index_m","leaderTA_bl_c",0.00908341405982675
"52","goodfeeling_index_m","expend_food_USD_bl_c",0.00413769766744627
"53","commfreq_index_m","literacy_score_m_c",0.0860883878826294
"54","commfreq_index_m","engaged_m_c",0.145010184997741
"55","commfreq_index_m","floor_bl_c",0.00118736040850158
"56","expression_index_m","literacy_score_m_c",0.236828527810024
"57","expression_index_m","own_refrigerator_bl_c",0.868451641217777
"58","expression_index_m","TA_IPVnominated_bl_c",0.0396496876130379
"59","expression_index_m","expend_clothing_USD_bl_c",0.00394051709947228
"60","coupleenjoy_index_m","father_m_c",2.2220944421803
"61","freqargue_index_m","childhoodabuse_index_m_c",0.0351168011510466
"62","freqargue_index_m","hscl_index_m_c",0.35642065511468
"63","freqargue_index_m","girlfriend_m_c",0.688749503968004
"64","freqargue_index_m","ownhouse_bl_c",0.0722436392121556
"65","freqargue_index_m","own_chairs_bl_c",0.0331308687985363
"66","freqargue_index_m","own_cellphone_bl_c",0.251318516052107
"67","freqargue_index_m","ta_ipv_hasnomination_bl_c",0.405247907712987
"68","freqargue_index_m","phys_sex_prechr2018_2pl_index_w_c",0.384586691522952
"69","freqargue_index_m","emo_prechr2018_2pl_index_w_c",0.0193431583562429
"70","womanresolve_index_m","literacy_score_m_c",0.0223396276098361
"71","womanresolve_index_m","walls_bl_c",0.086028881550822
"72","emoresponse_index_m","literacy_score_m_c",0.752888729417066
"73","emoresponse_index_m","engaged_m_c",0.940153865607349
"74","emoresponse_index_m","age_w_c",0.00661607493332676
"75","emoresponse_index_m","own_refrigerator_bl_c",0.299585628345041
"76","emoresponse_index_m","dwelling_units_bl_c",0.0265472175500311
"77","emoresponse_index_m","ta_hasnomination_bl_c",0.127477611423791
"78","emoresponse_index_m","ta_nominations_bl_c",0.048969975302925
"79","emoresponse_index_m","ta_ipv_hasnomination_bl_c",0.222195589006817
"80","emoresponse_index_m","TA_IPVnominated_bl_c",0.141845477595928
